"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","xpm_Away","xpm_Home","xpa_Away","xpa_Home","fgm_Away","fgm_Home","fga_Away","fga_Home","punt_Away","punt_Home","kr_Away","kr_Home","kryds_Away","kryds_Home","krtd_Away","krtd_Home","pr_Away","pr_Home","pryds_Away","pryds_Home","prtd_Away","prtd_Home"
"Buffalo Bills 5","Indianapolis Colts 37","October 21st  2018  ","Indianapolis Colts -7.0","43.5 ","15","22","22-135-0","37-220-1","20-31-175-0-3","17-23-156-4-0","2-7","0-0","2-2","1-0","5","0","7-59","4-35","2-9","7-13","26:41","33:19",0,2,0,4,1,1,1,1,4,4,3,NA,48,NA,0,NA,0,NA,0,NA,0,NA
"Houston Texans 20","Jacksonville Jaguars 7","October 21st  2018  ","Jacksonville Jaguars -3.5","42.5 ","15","15","37-141-1","22-70-0","12-24-139-1-0","27-42-217-1-1","1-8","4-28","2-0","3-2","0","3","6-35","2-15","8-16","9-19","29:35","30:25",2,1,2,1,2,0,2,0,6,6,0,1,0,5,0,0,2,1,0,21,0,0
"Cleveland Browns 23","Tampa Bay Buccaneers 26","October 21st  2018  ","Tampa Bay Buccaneers -3.5","52.5 ","17","34","23-119-1","32-114-3","23-34-215-2-0","32-52-365-0-2","5-29","4-23","2-1","3-2","1","4","14-114","8-65","3-14","6-13","30:27","37:43",3,2,3,3,0,2,0,3,9,4,2,0,42,0,0,0,2,4,46,20,0,0
"New Orleans Saints 24","Baltimore Ravens 23","October 21st  2018  ","Baltimore Ravens -2.5","49.0 ","26","25","39-134-1","23-77-1","22-30-212-2-0","24-40-284-2-0","1-7","1-10","2-1","0-0","1","0","6-52","5-54","6-14","5-12","33:31","26:29",3,2,3,3,1,1,1,1,2,3,1,3,16,50,0,0,1,1,12,8,0,0
"Dallas Cowboys 17","Washington Redskins 20","October 21st  2018  ","Dallas Cowboys -1.0","40.5 ","17","15","22-73-1","32-130-0","22-35-273-1-0","14-25-178-1-0","4-23","1-3","3-2","1-0","2","0","8-65","5-35","5-14","3-12","29:05","30:55",2,2,2,2,1,2,2,2,5,6,1,0,26,0,0,0,3,1,11,3,0,0
"Los Angeles Rams 39","San Francisco 49ers 10","October 21st  2018  ","Los Angeles Rams -8.0","52.0 ","20","16","36-146-2","24-107-0","18-24-202-2-0","15-27-170-1-2","1-9","7-49","1-0","3-2","0","4","1-10","2-10","5-12","3-11","32:51","27:09",4,1,4,1,3,1,3,1,4,4,2,1,47,21,0,0,2,1,36,6,0,0
"Cincinnati Bengals 10","Kansas City Chiefs 45","October 21st  2018  ","Kansas City Chiefs -6.5","56.0 ","15","33","19-65-0","29-198-1","19-33-187-1-1","28-39-358-4-1","2-13","2-5","2-0","2-0","1","1","8-58","8-49","4-11","9-12","26:17","33:43",1,6,1,6,1,1,1,2,5,0,3,1,65,23,0,0,0,4,0,21,0,0
"New York Giants 20","Atlanta Falcons 23","October 22nd  2018  ","Atlanta Falcons -4.5","52.0 ","21","22","20-61-1","20-67-1","27-38-399-1-0","31-39-379-1-0","4-27","3-23","1-0","1-1","0","1","4-58","5-29","5-12","7-13","27:43","32:17",0,2,0,2,2,3,2,3,4,3,4,1,82,22,0,0,2,0,29,0,0,0
"Miami Dolphins 23","Houston Texans 42","October 25th  2018  ","Houston Texans -7.5","45.0 ","18","17","25-116-1","35-188-1","22-38-269-1-1","16-20-239-5-0","2-15","0-0","0-0","0-0","1","0","5-63","8-57","4-13","6-12","31:09","28:51",2,6,2,6,3,0,3,0,4,5,3,0,80,0,0,0,2,1,29,13,0,0
"Philadelphia Eagles 24","Jacksonville Jaguars 18","October 28th  2018  ","Philadelphia Eagles -3.5","44.0 ","22","16","28-133-0","17-70-0","21-30-286-3-1","24-41-286-1-0","4-24","4-21","1-1","2-1","2","1","4-36","5-45","7-12","6-14","32:38","27:22",3,0,3,0,1,4,1,4,3,2,2,1,28,29,0,0,1,2,0,31,0,0
"New York Jets 10","Chicago Bears 24","October 28th  2018  ","Chicago Bears -8.5","42.5 ","12","22","24-57-0","34-179-1","14-29-153-1-0","16-29-220-2-0","1-3","2-4","1-0","1-0","0","0","8-45","2-25","3-14","4-12","27:16","32:44",1,3,1,3,1,1,1,2,8,5,0,1,0,19,0,0,1,4,8,36,0,0
"Baltimore Ravens 21","Carolina Panthers 36","October 28th  2018  ","Baltimore Ravens -2.5","44.0 ","20","22","18-101-1","33-154-2","26-44-238-2-2","22-30-232-2-0","2-14","0-0","1-1","1-0","3","0","9-68","4-30","6-12","6-12","25:59","34:01",3,3,3,3,0,3,0,3,3,3,1,1,39,14,0,0,1,2,23,21,0,0
"Seattle Seahawks 28","Detroit Lions 14","October 28th  2018  ","Detroit Lions -3.0","48.0 ","20","21","42-176-1","13-34-0","14-17-248-3-0","27-40-310-2-1","2-11","3-13","0-0","2-2","0","3","7-111","4-32","6-12","6-10","34:55","25:05",4,2,4,2,0,0,0,0,4,4,1,3,17,77,0,0,1,2,10,8,0,0
"Washington Redskins 20","New York Giants 13","October 28th  2018  ","Washington Redskins -1.0","44.0 ","20","18","33-182-1","14-37-0","20-32-178-1-0","30-47-316-1-2","0-0","7-50","1-1","0-0","1","2","8-90","11-102","6-15","2-14","33:38","26:22",2,1,2,1,2,2,3,2,5,5,1,1,20,30,0,0,0,4,0,18,0,0
"Denver Broncos 23","Kansas City Chiefs 30","October 28th  2018  ","Kansas City Chiefs -8.5","53.0 push","22","20","30-189-1","18-49-0","23-34-262-2-1","24-34-303-4-1","5-40","2-12","3-1","0-0","2","1","10-83","7-50","4-12","3-10","32:41","27:19",2,3,2,4,1,1,2,1,4,5,3,4,69,87,0,0,2,3,13,15,0,0
"Tampa Bay Buccaneers 34","Cincinnati Bengals 37","October 28th  2018  ","Cincinnati Bengals -3.5","55.0 ","29","21","27-126-1","27-138-2","29-50-470-3-4","21-34-280-2-0","6-20","2-16","1-0","0-0","4","0","11-75","4-46","10-18","5-13","35:59","24:01",2,4,3,5,2,1,2,1,3,6,0,2,0,31,0,0,1,2,8,29,0,0
"Cleveland Browns 18","Pittsburgh Steelers 33","October 28th  2018  ","Pittsburgh Steelers -8.5","47.5 ","17","25","21-74-0","31-168-2","22-36-180-2-1","24-36-257-2-1","2-17","1-4","0-0","3-1","1","2","7-52","8-60","3-13","6-13","27:48","32:12",0,4,1,4,2,1,3,1,5,4,3,2,62,23,0,0,2,3,26,46,0,0
"Indianapolis Colts 42","Oakland Raiders 28","October 28th  2018  ","Indianapolis Colts -3.5","51.0 ","28","19","40-222-2","19-103-1","22-31-239-3-0","21-28-244-3-0","0-0","0-0","0-0","1-1","0","1","10-77","10-79","9-13","4-8","36:30","23:30",4,4,4,4,2,0,2,0,1,2,1,1,17,28,0,0,1,1,10,-1,0,0
"Green Bay Packers 27","Los Angeles Rams 29","October 28th  2018  ","Los Angeles Rams -7.5","57.0 ","16","23","19-106-2","34-135-0","18-30-286-1-0","20-36-307-3-0","3-33","5-26","1-1","0-0","1","0","2-10","2-15","2-9","8-18","25:50","34:10",3,1,3,1,2,2,2,2,5,7,3,4,68,64,0,0,1,2,13,2,0,0
"San Francisco 49ers 15","Arizona Cardinals 18","October 28th  2018  ","San Francisco 49ers -2.5","40.0 ","16","20","31-107-0","21-88-0","14-28-190-1-0","23-40-252-2-1","4-30","3-19","2-0","1-1","0","2","5-59","9-62","5-14","6-14","32:19","27:41",1,1,1,1,2,1,2,1,7,5,2,NA,52,NA,0,NA,4,NA,32,NA,0,NA
"New Orleans Saints 30","Minnesota Vikings 20","October 28th  2018  ","New Orleans Saints -2.5","53.5 ","17","27","29-106-1","22-85-1","19-24-164-1-1","31-41-359-2-1","0-0","4-21","0-0","2-1","1","2","7-64","6-54","4-9","5-10","28:37","31:23",3,2,3,3,3,0,3,0,2,2,2,2,50,37,0,0,1,1,15,4,0,0
"New England Patriots 25","Buffalo Bills 6","October 29th  2018  ","New England Patriots -13.5","44.5 ","22","16","25-76-1","19-46-0","29-45-324-0-0","24-41-313-0-1","2-13","3-26","1-0","3-1","0","2","5-33","6-51","5-14","4-14","31:50","28:10",1,0,1,0,4,2,5,2,4,5,1,3,21,63,0,0,0,2,0,33,0,0
"Oakland Raiders 3","San Francisco 49ers 34","November 1st  2018  ","Oakland Raiders -1.5","44.0 ","14","18","23-102-0","32-143-1","17-24-179-0-0","16-22-262-3-0","8-39","0-0","4-0","1-0","0","0","6-40","3-23","3-12","5-12","31:26","28:34",0,4,0,4,1,2,2,2,6,3,2,0,51,0,0,0,0,2,0,6,0,0
"Tampa Bay Buccaneers 28","Carolina Panthers 42","November 4th  2018  ","Carolina Panthers -6.0","55.5 ","23","22","21-82-0","32-179-4","24-41-243-4-2","19-25-247-2-0","3-24","2-19","1-0","1-0","2","0","8-49","9-84","5-12","4-10","29:00","31:00",4,6,4,6,0,0,0,0,5,4,1,0,25,0,0,0,2,1,15,12,0,0
"Pittsburgh Steelers 23","Baltimore Ravens 16","November 4th  2018  ","Baltimore Ravens -1.5","46.5 ","27","18","27-113-1","16-61-1","29-48-292-2-0","24-38-218-0-0","1-10","2-14","0-0","1-0","0","0","8-103","5-25","10-16","4-12","36:29","23:31",2,1,3,1,1,3,1,3,4,4,1,1,31,31,0,0,3,2,17,27,0,0
"Detroit Lions 9","Minnesota Vikings 24","November 4th  2018  ","Minnesota Vikings -4.5","47.5 ","18","17","24-66-0","23-128-1","25-36-199-0-0","18-22-164-1-1","10-56","1-9","1-1","1-1","1","2","8-66","3-15","4-15","3-8","36:45","23:15",0,3,0,3,3,1,3,1,5,4,3,1,58,15,0,0,0,1,0,24,0,0
"Atlanta Falcons 38","Washington Redskins 14","November 4th  2018  ","Washington Redskins -1.5","46.5 ","25","20","24-154-1","15-79-1","26-38-350-4-1","30-46-306-1-1","2-13","3-19","0-0","0-0","1","1","7-50","10-147","10-13","5-13","32:56","27:04",5,2,5,2,1,0,1,0,2,5,0,5,0,95,0,0,1,1,4,0,0,0
"Chicago Bears 41","Buffalo Bills 9","November 4th  2018  ","Chicago Bears -10.5","38.0 ","11","22","25-64-2","28-98-1","12-20-135-1-1","31-49-188-0-3","1-9","4-22","2-0","1-1","1","4","14-129","10-163","3-11","6-18","25:57","34:03",5,0,5,0,2,1,2,1,5,5,0,0,0,0,0,0,3,2,48,13,0,0
"Kansas City Chiefs 37","Cleveland Browns 21","November 4th  2018  ","Kansas City Chiefs -7.5","51.5 ","27","26","24-139-2","25-102-1","23-32-375-3-1","30-43-308-2-1","2-15","2-22","0-0","0-0","1","1","11-86","4-20","6-10","5-13","29:09","30:51",4,0,5,0,1,1,1,1,2,1,2,1,53,16,0,0,0,1,0,1,0,0
"New York Jets 6","Miami Dolphins 13","November 4th  2018  ","Miami Dolphins -3.0","43.0 ","15","7","21-80-0","27-64-0","21-39-229-0-4","15-24-139-0-0","4-27","4-35","0-0","0-0","4","0","5-45","5-55","2-13","3-16","31:34","28:26",0,1,0,1,2,2,3,2,6,9,0,1,0,24,0,0,2,3,17,37,0,0
"Los Angeles Chargers 25","Seattle Seahawks 17","November 4th  2018  ","Seattle Seahawks -1.0","48.0 ","18","25","22-160-1","32-154-0","13-26-228-2-0","26-39-235-2-1","2-13","4-33","0-0","1-0","0","1","12-105","10-83","2-9","4-15","24:19","35:41",1,2,3,2,0,1,1,2,6,6,2,3,20,69,0,0,4,3,17,4,0,0
"Houston Texans 19","Denver Broncos 17","November 4th  2018  ","Denver Broncos -1.0","46.5 ","17","19","33-98-0","20-75-1","17-24-213-2-0","26-42-290-1-0","4-21","2-17","0-0","1-1","0","1","7-60","8-50","4-13","5-14","32:25","27:35",1,2,2,2,2,1,2,3,6,5,0,0,0,0,0,0,2,6,16,17,0,0
"Los Angeles Rams 35","New Orleans Saints 45","November 4th  2018  ","Los Angeles Rams -1.5","57.0 ","23","31","19-92-1","34-141-2","28-40-391-3-1","25-36-346-4-0","0-0","0-0","0-0","1-1","1","1","4-32","2-20","3-8","7-12","26:19","33:41",3,6,3,6,2,1,3,1,1,2,3,2,88,49,0,0,0,0,0,0,0,0
"Green Bay Packers 17","New England Patriots 31","November 4th  2018  ","New England Patriots -5.0","56.0 ","22","28","25-117-0","31-123-3","24-43-259-2-0","23-36-331-1-0","1-9","2-21","2-1","0-0","1","0","7-63","5-30","6-13","4-11","32:34","27:26",2,4,2,4,1,1,1,1,5,3,2,2,43,64,0,0,0,1,0,0,0,0
"Tennessee Titans 28","Dallas Cowboys 14","November 5th  2018  ","Dallas Cowboys -4.5","40.5 ","24","18","36-125-2","19-72-0","21-29-240-2-0","21-32-243-2-1","4-25","5-18","2-2","1-1","2","2","3-20","6-52","11-14","5-11","34:26","25:34",4,2,4,2,0,0,1,1,1,3,1,1,23,23,0,0,2,1,11,7,0,0
"Carolina Panthers 21","Pittsburgh Steelers 52","November 8th  2018  ","Pittsburgh Steelers -3.5","51.0 ","18","25","22-95-1","30-138-1","23-29-193-2-1","23-27-325-5-0","5-46","1-6","2-1","1-0","2","0","5-42","1-24","4-11","8-11","29:25","30:35",3,7,3,7,0,1,0,1,5,2,5,1,107,10,0,0,0,1,0,10,0,0
"Atlanta Falcons 16","Cleveland Browns 28","November 11th  2018  ","Atlanta Falcons -5.5","49.5 ","25","19","19-71-0","29-211-1","38-52-330-2-0","17-21-216-3-1","2-19","0-0","4-2","1-0","2","1","1-5","7-38","5-14","4-8","31:23","28:37",1,4,1,4,1,0,1,0,3,4,2,4,42,69,0,0,1,1,5,6,0,0
"Washington Redskins 16","Tampa Bay Buccaneers 3","November 11th  2018  ","Tampa Bay Buccaneers -3.5","51.0 ","15","29","25-116-0","24-103-0","19-27-178-1-0","29-41-406-0-2","3-8","2-8","0-0","4-2","0","4","8-52","5-50","5-13","6-10","28:48","31:12",1,0,1,0,3,1,3,3,5,1,1,0,19,0,0,0,0,1,0,8,0,0
"New Orleans Saints 51","Cincinnati Bengals 14","November 11th  2018  ","New Orleans Saints -6.0","53.5 ","33","13","47-244-3","16-110-1","22-27-265-3-0","14-23-198-1-2","0-0","4-24","0-0","0-0","0","2","1-5","4-26","7-12","0-6","39:46","20:14",6,2,6,2,3,0,3,0,0,4,0,6,0,107,0,0,1,0,2,0,0,0
"Jacksonville Jaguars 26","Indianapolis Colts 29","November 11th  2018  ","Indianapolis Colts -3.0","48.0 ","24","17","34-91-1","23-81-1","27-39-324-2-0","21-29-285-3-1","0-0","0-0","1-1","0-0","1","1","8-61","7-45","9-17","6-11","35:10","24:50",2,3,3,3,2,0,3,1,3,3,3,1,108,7,0,0,1,1,1,6,0,0
"Arizona Cardinals 14","Kansas City Chiefs 26","November 11th  2018  ","Kansas City Chiefs -16.5","49.5 ","21","20","25-94-1","23-118-1","22-39-208-1-2","21-28-249-2-0","5-42","5-37","1-0","1-0","2","0","3-30","8-63","7-14","4-11","31:47","28:13",2,2,2,2,0,2,0,2,5,5,3,2,89,22,0,0,3,2,8,0,0,0
"Detroit Lions 22","Chicago Bears 34","November 11th  2018  ","Chicago Bears -7.5","44.5 ","24","20","24-76-1","22-54-2","25-42-274-2-2","23-30-355-3-0","6-45","1-7","3-1","0-0","3","0","6-41","6-46","4-15","4-10","32:00","28:00",1,2,1,4,1,0,1,2,4,3,3,2,61,23,0,0,1,1,11,18,0,0
"New England Patriots 10","Tennessee Titans 34","November 11th  2018  ","New England Patriots -6.5","47.0 ","16","23","19-40-1","36-150-2","23-43-267-0-0","17-25-249-2-0","3-23","2-14","0-0","3-0","0","0","4-31","4-35","3-15","5-12","27:03","32:57",1,4,1,4,1,2,2,2,6,5,3,2,74,78,0,0,2,3,30,42,0,0
"Buffalo Bills 41","New York Jets 10","November 11th  2018  ","New York Jets -7.0","38.0 ","23","12","46-212-2","18-83-1","16-26-247-2-0","17-34-135-0-2","1-8","3-19","1-0","0-0","0","2","4-30","1-10","8-16","1-12","39:22","20:38",5,1,5,1,2,1,2,1,4,7,1,6,33,142,0,0,5,1,59,15,0,0
"Los Angeles Chargers 20","Oakland Raiders 6","November 11th  2018  ","Los Angeles Chargers -10.5","50.0 ","16","16","26-113-0","22-114-0","18-26-223-2-1","24-37-243-0-0","1-1","4-40","0-0","1-1","1","1","6-70","6-55","2-10","5-15","28:50","31:10",2,0,2,0,2,2,2,2,4,3,2,5,41,96,0,0,2,3,15,8,0,0
"Miami Dolphins 12","Green Bay Packers 31","November 11th  2018  ","Green Bay Packers -11.0","48.5 ","19","21","23-131-0","25-195-2","23-37-213-0-1","19-28-199-2-0","6-50","2-17","1-1","1-1","2","1","3-10","6-45","4-14","4-10","32:08","27:52",0,4,0,4,4,1,4,1,2,1,5,2,97,34,0,0,0,1,0,19,0,0
"Seattle Seahawks 31","Los Angeles Rams 36","November 11th  2018  ","Los Angeles Rams -10.0","51.0 ","29","25","34-273-1","23-149-2","17-26-176-3-0","28-39-318-2-0","4-35","2-11","1-1","0-0","1","0","7-56","10-102","2-9","5-10","30:37","29:23",4,3,4,3,1,3,1,3,3,2,1,2,21,31,0,0,1,2,9,22,0,0
"Dallas Cowboys 27","Philadelphia Eagles 20","November 11th  2018  ","Philadelphia Eagles -7.5","45.5 ","23","23","28-171-2","16-71-0","26-36-270-1-0","32-44-360-2-1","4-31","2-10","2-0","0-0","0","1","5-37","0-0","8-16","4-10","33:22","26:38",3,2,3,2,2,2,3,2,4,2,0,4,0,93,0,0,1,2,0,11,0,0
"New York Giants 27","San Francisco 49ers 23","November 12th  2018  ","San Francisco 49ers -3.0","45.0 ","17","24","23-97-0","29-124-1","19-31-188-3-0","27-39-250-1-2","1-8","0-0","0-0","0-0","0","2","8-78","10-97","5-12","8-13","25:46","34:14",3,2,3,2,2,3,2,3,5,3,4,0,104,0,0,0,1,2,7,24,0,0
"Green Bay Packers 24","Seattle Seahawks 27","November 15th  2018  ","Seattle Seahawks -3.0","49.0 ","14","23","13-48-1","35-173-1","21-30-332-2-0","21-31-225-2-0","5-21","3-20","0-0","2-1","0","1","5-80","6-30","3-11","6-15","25:42","34:18",3,3,3,3,1,2,2,2,6,4,1,2,20,47,0,0,3,0,31,0,0,0
"Carolina Panthers 19","Detroit Lions 20","November 18th  2018  ","Carolina Panthers -4.0","48.0 ","20","20","16-56-0","26-94-1","25-38-357-3-1","23-37-220-1-0","3-26","1-5","0-0","0-0","1","0","2-15","1-5","5-11","4-12","28:20","31:40",1,2,2,2,0,2,1,2,5,6,2,1,34,20,0,0,1,1,-1,10,0,0
"Houston Texans 23","Washington Redskins 21","November 18th  2018  ","Houston Texans -3.0","40.5 ","19","23","31-139-0","29-124-2","16-24-208-1-2","18-39-189-1-2","3-27","5-35","2-1","1-0","3","2","7-40","6-43","4-11","6-15","29:03","30:57",2,3,2,3,3,0,5,1,1,5,1,4,18,78,0,0,1,0,16,0,0,0
"Dallas Cowboys 22","Atlanta Falcons 19","November 18th  2018  ","Atlanta Falcons -3.5","50.0 ","20","19","29-132-2","18-80-0","22-32-208-0-0","24-34-291-1-1","2-17","3-17","1-0","0-0","0","1","2-20","2-15","7-13","6-12","31:57","28:03",1,1,2,1,3,4,3,4,3,2,NA,2,NA,32,NA,0,NA,3,NA,16,NA,0
"Tampa Bay Buccaneers 35","New York Giants 38","November 18th  2018  ","New York Giants -3.0","53.5 ","31","19","30-151-2","31-163-2","25-37-366-2-4","17-18-231-2-0","1-7","4-35","1-0","2-0","4","0","4-40","8-60","6-9","4-9","32:07","27:53",5,5,5,5,0,1,0,1,1,4,7,6,137,138,0,0,1,1,10,5,0,0
"Cincinnati Bengals 21","Baltimore Ravens 24","November 18th  2018  ","Baltimore Ravens -6.5","44.0 ","15","23","16-48-1","53-267-2","19-37-211-2-0","13-19-150-0-1","1-4","3-14","0-0","1-0","0","1","7-58","5-31","6-14","8-16","21:51","38:09",3,1,3,1,0,3,1,3,6,4,2,4,35,67,0,0,2,2,46,14,0,0
"Pittsburgh Steelers 20","Jacksonville Jaguars 16","November 18th  2018  ","Pittsburgh Steelers -4.0","47.0 ","19","15","11-26-1","43-179-1","27-47-314-2-3","10-18-104-0-0","2-17","6-40","0-0","2-1","3","1","3-15","11-111","3-11","6-18","22:20","37:40",2,1,2,1,0,3,0,3,6,9,2,2,44,25,0,0,3,2,13,36,0,0
"Tennessee Titans 10","Indianapolis Colts 38","November 18th  2018  ","Indianapolis Colts -1.0","50.0 ","16","26","27-91-0","28-102-2","21-29-203-1-2","24-32-295-3-0","5-27","0-0","1-0","2-0","2","0","8-112","7-60","6-14","5-10","28:44","31:16",1,5,1,5,1,1,1,1,6,3,NA,1,NA,19,NA,0,NA,3,NA,65,NA,0
"Oakland Raiders 23","Arizona Cardinals 21","November 18th  2018  ","Arizona Cardinals -4.5","41.0 ","19","13","33-152-0","31-154-0","19-31-192-2-0","9-20-136-3-2","4-19","1-8","1-0","1-0","0","2","4-20","7-62","5-15","3-11","36:01","23:59",2,3,2,3,3,0,3,0,8,8,2,1,53,32,0,0,4,4,31,38,0,0
"Denver Broncos 23","Los Angeles Chargers 22","November 18th  2018  ","Los Angeles Chargers -7.5","46.5 ","16","26","19-108-3","26-95-0","20-33-217-0-0","28-43-401-2-2","0-0","3-17","0-0","0-0","0","2","7-43","14-120","3-10","9-15","22:11","37:49",2,1,2,2,1,3,1,3,5,2,4,3,64,70,0,0,0,1,0,2,0,0
"Philadelphia Eagles 7","New Orleans Saints 48","November 18th  2018  ","New Orleans Saints -7.0","56.5 ","13","28","12-58-1","37-173-2","19-33-156-0-3","23-32-373-4-0","3-18","0-0","0-0","0-0","3","0","6-49","8-69","3-10","6-11","22:26","37:34",1,6,1,6,0,2,0,2,4,2,4,0,114,0,0,0,1,2,-2,13,0,0
"Minnesota Vikings 20","Chicago Bears 25","November 18th  2018  ","Chicago Bears -2.5","44.0 ","19","24","14-22-0","39-148-0","30-46-262-2-2","20-31-165-1-2","2-16","1-5","1-1","1-1","3","3","4-50","5-46","5-12","6-12","25:31","34:29",0,0,0,0,2,3,2,3,4,2,2,2,57,42,0,0,1,1,10,11,0,0
"Kansas City Chiefs 51","Los Angeles Rams 54","November 19th  2018  ","Los Angeles Rams -3.0","63.5 ","27","29","20-98-0","21-76-1","33-46-478-6-3","31-49-413-4-0","3-30","5-34","2-2","3-2","5","2","13-135","8-60","5-10","5-14","29:37","30:23",6,6,7,7,1,2,1,2,3,4,7,4,207,78,0,0,3,1,22,-3,0,0
"Chicago Bears 23","Detroit Lions 16","November 22nd  2018  ","Chicago Bears -3.0","43.0 ","19","17","15-38-0","24-111-2","28-38-238-2-0","28-38-236-0-2","4-12","2-14","1-1","0-0","1","2","3-20","5-54","3-10","5-14","27:14","32:46",2,1,2,1,1,1,1,1,5,5,1,0,17,0,0,0,4,3,46,25,0,0
"Washington Redskins 23","Dallas Cowboys 31","November 22nd  2018  ","Dallas Cowboys -7.0","40.0 ","18","20","20-80-1","34-146-2","24-38-268-2-3","22-31-289-2-0","3-17","4-31","2-0","1-0","3","0","4-25","4-30","4-11","6-14","26:37","33:23",2,4,3,4,1,1,1,1,5,6,1,1,44,19,0,0,2,0,40,0,0,0
"Atlanta Falcons 17","New Orleans Saints 31","November 22nd  2018  ","New Orleans Saints -11.5","61.5 ","21","19","16-26-0","31-150-0","35-47-377-2-1","15-22-171-4-1","6-37","2-9","5-3","1-0","4","1","2-26","3-19","5-15","5-11","30:59","29:01",2,4,2,4,1,1,1,1,2,3,3,1,105,32,0,0,0,1,0,7,0,0
"New York Giants 22","Philadelphia Eagles 25","November 25th  2018  ","Philadelphia Eagles -4.5","49.0 ","18","19","18-126-1","29-127-1","26-37-297-1-1","20-28-236-1-0","2-21","3-22","1-0","1-0","1","0","11-91","7-46","5-12","3-11","27:22","32:38",1,0,1,0,3,3,3,3,3,4,3,2,101,51,0,0,2,2,25,4,0,0
"Jacksonville Jaguars 21","Buffalo Bills 24","November 25th  2018  ","Jacksonville Jaguars -3.0","36.5 ","25","18","39-226-2","35-167-2","12-23-127-1-2","8-19-160-1-0","3-20","0-0","0-0","2-0","2","0","10-90","13-80","5-13","2-10","32:42","27:18",3,3,3,3,0,1,1,1,6,7,3,3,62,66,0,0,2,3,33,13,0,0
"Oakland Raiders 17","Baltimore Ravens 34","November 25th  2018  ","Baltimore Ravens -13.0","42.0 ","13","23","19-67-1","43-242-1","16-34-194-1-0","14-25-178-1-2","3-12","1-4","1-1","1-0","1","2","4-24","6-45","3-13","8-13","25:48","34:12",2,4,2,4,1,2,1,2,6,2,2,2,44,59,0,0,1,4,-3,79,0,1
"Cleveland Browns 35","Cincinnati Bengals 20","November 25th  2018  ","Cleveland Browns -1.0","46.5 ","24","25","35-84-1","20-129-1","19-26-258-4-0","27-46-255-2-1","0-0","1-12","0-0","1-1","0","2","7-61","13-96","5-10","4-12","32:04","27:56",5,2,5,3,0,0,0,1,4,2,2,2,33,49,0,0,2,3,6,57,0,0
"New England Patriots 27","New York Jets 13","November 25th  2018  ","New England Patriots -13.0","46.5 ","25","18","36-215-1","15-74-0","20-31-283-2-0","26-45-276-1-1","0-0","2-12","0-0","0-0","0","1","11-105","8-47","5-12","6-14","34:26","25:34",3,1,3,1,2,2,2,2,4,5,1,2,15,52,0,0,2,1,0,1,0,0
"Seattle Seahawks 30","Carolina Panthers 27","November 25th  2018  ","Carolina Panthers -3.0","46.5 ","21","26","28-75-1","27-220-1","22-31-339-2-0","25-30-256-2-1","2-17","0-0","1-0","5-0","0","1","4-36","3-30","6-14","3-8","30:26","29:34",3,3,3,3,3,2,3,3,3,1,NA,3,NA,75,NA,0,NA,2,NA,19,NA,0
"San Francisco 49ers 9","Tampa Bay Buccaneers 27","November 25th  2018  ","Tampa Bay Buccaneers -1.5","54.5 ","23","25","24-148-0","31-108-1","18-32-221-1-2","29-38-312-2-0","4-27","1-8","1-0","0-0","2","0","8-68","9-70","1-8","7-13","25:51","34:09",0,3,1,3,1,2,1,2,6,5,3,0,44,0,0,0,2,1,6,6,0,0
"Arizona Cardinals 10","Los Angeles Chargers 45","November 25th  2018  ","Los Angeles Chargers -14.0","43.0 ","10","30","24-62-0","30-178-3","12-19-105-1-1","28-32-259-3-0","2-18","4-23","1-0","1-1","1","1","3-35","4-30","4-12","3-7","24:42","35:18",1,6,1,6,1,1,2,1,5,2,6,3,139,87,0,0,1,2,26,28,0,0
"Pittsburgh Steelers 17","Denver Broncos 24","November 25th  2018  ","Pittsburgh Steelers -3.0","47.5 ","25","17","16-75-0","23-124-1","42-58-464-2-2","15-28-197-2-0","2-12","2-13","4-2","0-0","4","0","5-34","6-50","5-14","3-11","35:00","25:00",2,3,2,3,1,1,2,1,3,6,0,0,0,0,0,0,3,1,6,6,0,0
"Miami Dolphins 24","Indianapolis Colts 27","November 25th  2018  ","Indianapolis Colts -9.0","52.5 ","14","26","25-113-1","26-118-0","17-25-204-2-0","31-38-347-3-2","1-3","1-10","2-1","2-1","1","3","10-75","7-52","4-11","4-12","28:06","31:54",3,3,3,3,1,2,1,3,6,3,1,0,12,0,0,0,1,3,0,14,0,0
"Green Bay Packers 17","Minnesota Vikings 24","November 25th  2018  ","Minnesota Vikings -3.5","48.0 ","14","22","19-82-1","29-91-0","17-28-198-1-0","29-38-342-3-0","4-26","2-17","1-1","0-0","1","0","4-20","6-55","2-10","7-14","25:23","34:37",2,3,2,3,1,1,1,3,6,4,1,0,23,0,0,0,3,2,36,20,0,0
