"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","kick_ret_home","kick_ret_yds_home","kick_ret_yds_per_ret_home","kick_ret_td_home","kick_ret_long_home","punt_ret_home","punt_ret_yds_home","punt_ret_yds_per_ret_home","punt_ret_td_home","punt_ret_long_home","kick_ret_away","kick_ret_yds_away","kick_ret_yds_per_ret_away","kick_ret_td_away","kick_ret_long_away","punt_ret_away","punt_ret_yds_away","punt_ret_yds_per_ret_away","punt_ret_td_away","punt_ret_long_away","xpm_away","xpm_home","xpa_away","xpa_home","fgm_away","fgm_home","fga_away","fga_home","punt_away","punt_home","punt_yds_away","punt_yds_home","punt_yds_per_punt_away","punt_yds_per_punt_home","punt_long_away","punt_long_home"
"Cleveland Browns 24","Detroit Lions 38","November 12th  2017  ","Detroit Lions -10.5","42.5 ","26","16","33-201-2","19-104-1","22-40-237-1-1","17-26-249-3-1","4-25","4-8","1-1","0-0","2","1","7-60","7-81","5-15","5-11","34:34","25:26",0,0,0,0,0,4,56,14,0,29,2,35,35,0,35,2,11,5.5,0,11,3,5,3,5,1,1,1,1,5,4,241,176,48.2,44,59,48
"Cincinnati Bengals 20","Tennessee Titans 24","November 12th  2017  ","Tennessee Titans -4.5","40.5 ","15","27","14-53-1","36-180-2","20-35-265-2-0","25-44-264-1-1","1-10","4-28","2-2","1-1","2","2","12-84","5-55","1-10","7-15","19:51","40:09",3,71,23.7,0,32,3,17,5.7,0,9,1,26,26,0,26,4,46,23,0,30,2,3,3,3,0,1,0,2,7,6,351,339,50.1,56.5,63,74
"Pittsburgh Steelers 20","Indianapolis Colts 17","November 12th  2017  ","Pittsburgh Steelers -10.5","47.0 ","18","13","30-88-0","29-71-0","19-31-236-2-1","14-24-222-2-1","1-8","3-26","1-0","0-0","1","1","9-70","9-82","5-13","6-15","29:58","30:02",0,0,0,0,0,4,17,4.3,0,17,2,43,43,0,43,1,7,7,0,7,0,2,1,2,2,1,3,1,6,7,297,328,49.5,46.9,58,59
"New York Jets 10","Tampa Bay Buccaneers 15","November 12th  2017  ","Tampa Bay Buccaneers -1.0","44.5 ","15","17","19-56-0","31-90-0","23-39-262-1-1","17-34-187-1-1","6-43","1-6","2-1","1-0","2","1","8-77","6-50","3-15","7-16","28:06","31:54",0,0,0,0,0,3,48,16,0,44,3,54,18,0,24,1,-2,-2,0,-2,1,0,1,0,1,3,1,3,7,6,354,260,50.6,43.3,59,59
"Houston Texans 7","Los Angeles Rams 33","November 12th  2017  ","Los Angeles Rams -12.0","45.0 ","17","19","25-89-0","25-104-0","18-36-221-1-2","26-38-361-3-0","3-27","3-22","2-2","0-0","4","0","8-60","10-86","4-12","6-16","28:29","31:31",2,49,24.5,0,27,3,32,10.7,0,27,0,0,0,0,0,1,17,17,0,17,1,3,1,3,0,4,1,4,6,4,281,205,46.8,51.3,58,55
"Dallas Cowboys 7","Atlanta Falcons 27","November 12th  2017  ","Atlanta Falcons -3.5","49.0 ","18","22","21-107-1","34-132-1","20-30-176-0-0","22-29-215-2-1","8-50","1-11","2-2","0-0","2","1","5-54","5-35","5-11","7-13","27:54","32:06",1,26,26,0,26,0,0,0,0,0,2,51,25.5,0,33,1,11,11,0,11,1,3,1,3,0,2,1,2,4,2,171,85,42.8,42.5,58,44
"New York Giants 21","San Francisco 49ers 31","November 12th  2017  ","New York Giants -3.0","41.5 ","19","21","23-114-0","33-186-2","28-37-273-2-0","19-25-288-2-1","3-13","0-0","1-1","1-1","1","2","4-35","6-44","5-14","8-12","31:00","29:00",1,23,23,0,23,2,23,11.5,0,16,1,24,24,0,24,1,0,0,0,0,1,4,1,4,2,1,3,1,3,1,124,45,41.3,45,47,45
"New England Patriots 41","Denver Broncos 16","November 12th  2017  ","New England Patriots -7.0","45.0 ","28","17","29-99-1","28-118-0","28-37-303-3-0","18-33-221-1-1","1-6","0-0","0-0","1-1","0","2","1-5","5-28","4-11","8-15","29:43","30:17",7,134,48.4,0,55,1,0,0,0,0,1,103,103,1,103,0,0,0,0,0,5,1,5,1,2,3,2,3,1,2,43,95,43,47.5,43,49
"Miami Dolphins 21","Carolina Panthers 45","November 13th  2017  ","Carolina Panthers -8.0","38.5 ","17","30","17-100-1","36-294-2","22-37-213-2-1","21-35-254-4-0","0-0","0-0","0-0","0-0","1","0","7-57","6-37","7-12","11-14","24:21","35:39",4,81,40.5,0,44,2,10,5,0,8,4,87,21.8,0,29,0,0,0,0,0,3,6,3,6,0,1,0,1,4,2,167,85,41.8,42.5,48,43
"Tennessee Titans 17","Pittsburgh Steelers 40","November 16th  2017  ","Pittsburgh Steelers -7.0","44.5 ","17","25","21-52-1","21-65-0","22-34-306-1-4","30-45-299-4-0","5-42","3-15","0-0","1-0","4","0","9-65","7-61","5-13","4-12","28:20","31:40",1,21,21,0,21,2,23,11.5,0,16,5,103,20.6,0,36,1,10,10,0,10,2,4,2,4,1,4,2,4,3,3,142,152,47.3,50.7,54,59
"Washington Redskins 31","New Orleans Saints 34","November 19th  2017  ","New Orleans Saints -9.5","52.5 ","24","27","33-156-1","23-160-1","22-32-322-3-0","29-41-385-2-1","2-22","2-10","1-0","0-0","0","1","9-67","7-54","4-12","4-12","32:11","30:24",4,80,38.7,0,41,2,38,19,0,24,0,0,0,0,0,0,0,0,0,0,4,2,4,2,1,4,1,4,5,3,248,119,49.6,39.7,60,42
"Arizona Cardinals 21","Houston Texans 31","November 19th  2017  ","Houston Texans -2.5","38.0 ","17","22","18-48-0","34-134-2","22-34-257-3-2","22-32-230-2-1","2-13","1-7","1-0","4-1","2","2","10-90","6-42","3-10","8-15","26:14","33:46",2,32,32,0,32,3,9,3,0,9,3,60,43,0,45,2,7,3.5,0,5,3,4,3,4,0,1,0,1,6,6,279,281,46.5,46.8,60,55
"Tampa Bay Buccaneers 30","Miami Dolphins 20","November 19th  2017  ","Tampa Bay Buccaneers -1.0","44.0 ","19","18","24-53-0","19-83-0","22-37-275-2-0","23-40-365-2-3","1-7","1-0","0-0","4-2","0","5","9-82","17-123","3-13","6-13","31:49","28:11",4,69,20,0,19,3,20,10,0,13,2,53,26.5,0,29,1,7,7,0,7,3,2,3,2,3,2,4,2,6,2,249,106,41.5,53,62,64
"Detroit Lions 27","Chicago Bears 24","November 19th  2017  ","Detroit Lions -3.0","41.0 ","20","24","24-65-0","30-222-2","21-31-299-2-0","18-30-179-1-0","3-12","1-3","2-1","1-1","1","1","6-49","5-64","3-10","3-9","30:36","29:24",5,120,24,0,30,2,12,6,0,11,5,89,33.5,0,40,3,23,7.7,0,12,3,3,3,3,2,1,2,2,4,4,172,186,43,46.5,53,55
"Los Angeles Rams 7","Minnesota Vikings 24","November 19th  2017  ","Minnesota Vikings -1.0","46.0 ","15","27","17-45-1","35-171-2","23-37-225-0-0","27-38-280-1-0","2-16","0-0","1-1","0-0","1","0","8-60","7-65","3-11","7-14","22:38","37:22",0,0,0,0,0,1,9,9,0,9,2,60,30,0,34,2,12,6,0,13,1,3,1,3,0,1,0,3,6,3,254,137,42.3,45.7,56,50
"Kansas City Chiefs 9","New York Giants 12","November 19th  2017  ","Kansas City Chiefs -10.0","44.5 ","22","20","29-134-0","32-112-1","27-41-230-0-3","19-36-205-0-1","1-1","0-0","1-0","1-0","3","1","9-87","5-48","3-11","3-13","37:16","30:50",1,6,6,0,6,2,8,4,0,8,4,88,55.3,0,60,4,17,8.5,0,13,0,0,0,1,3,2,3,2,5,6,215,272,43,45.3,58,57
"Baltimore Ravens 23","Green Bay Packers 0","November 19th  2017  ","Baltimore Ravens -2.5","38.5 ","14","16","26-58-1","25-75-0","22-28-183-1-1","21-36-239-0-3","3-22","6-49","1-0","4-2","1","5","3-30","5-53","3-14","4-13","30:03","29:57",2,48,24,0,30,2,9,9,0,9,1,35,35,0,35,1,28,28,0,28,2,0,2,0,3,0,3,0,7,5,290,202,41.4,40.4,53,47
"Jacksonville Jaguars 19","Cleveland Browns 7","November 19th  2017  ","Jacksonville Jaguars -7.5","37.0 ","15","11","44-139-0","18-50-0","17-30-154-1-0","16-32-179-1-2","2-9","5-45","5-1","6-3","1","5","6-40","0-0","6-20","3-13","36:55","23:05",4,89,58,0,80,4,9,2.3,0,10,0,0,0,0,0,4,38,9.5,0,12,1,1,1,1,2,0,3,0,9,8,354,376,39.3,47,54,60
"Buffalo Bills 24","Los Angeles Chargers 54","November 19th  2017  ","Los Angeles Chargers -7.0","41.5 ","18","28","22-173-2","35-146-2","21-39-224-1-5","25-37-284-2-0","1-4","1-1","2-1","1-0","6","0","6-48","1-13","6-14","7-14","23:55","36:05",1,16,16,0,16,2,2,2,0,2,7,144,20.6,0,25,1,3,3,0,3,3,6,3,6,1,4,1,5,3,2,120,73,40,36.5,46,46
"New England Patriots 33","Oakland Raiders 8","November 19th  2017  ","New England Patriots -7.0","55.0 ","25","21","20-89-0","21-109-0","30-37-340-3-0","28-49-237-1-1","1-8","1-2","1-0","1-1","0","2","2-10","8-66","5-10","7-15","27:37","32:23",1,16,16,0,16,0,0,0,0,0,1,12,12,0,12,0,0,0,0,0,3,0,3,0,4,0,4,0,2,3,95,137,47.5,45.7,51,47
"Cincinnati Bengals 20","Denver Broncos 17","November 19th  2017  ","Denver Broncos -2.5","37.5 ","12","20","26-49-0","34-112-1","15-25-154-3-0","23-42-254-1-1","2-13","3-25","2-0","1-1","0","2","3-14","5-50","7-15","12-21","24:49","35:11",0,0,0,0,0,3,13,14,0,18,0,0,0,0,0,1,4,4,0,4,2,2,3,2,0,1,0,2,7,5,318,222,45.4,44.4,58,46
"Philadelphia Eagles 37","Dallas Cowboys 9","November 19th  2017  ","Philadelphia Eagles -6.0","48.0 ","17","14","33-215-2","27-112-0","14-27-168-2-0","18-32-145-0-3","0-0","4-32","0-0","1-1","0","4","3-30","2-10","5-14","3-14","29:29","30:31",5,167,56.8,0,81,3,0,0,0,2,1,22,22,0,22,0,0,0,0,0,1,0,1,0,0,3,1,3,6,5,275,234,45.8,46.8,61,61
"Atlanta Falcons 34","Seattle Seahawks 31","November 20th  2017  ","Atlanta Falcons -1.0","46.0 ","22","26","30-89-1","23-136-1","19-27-195-2-0","27-43-254-2-1","1-5","3-30","2-1","1-1","1","2","7-69","9-106","9-14","5-12","30:21","29:39",5,197,39.4,0,57,1,0,0,0,0,6,118,32.4,0,61,0,0,0,0,0,4,2,4,2,2,3,2,4,3,1,116,43,38.7,43,48,43
"Minnesota Vikings 30","Detroit Lions 23","November 23rd  2017  ","Minnesota Vikings -2.5","46.0 ","28","17","41-136-2","15-53-0","21-30-282-2-0","20-35-250-2-1","2-10","3-14","0-0","2-1","0","2","9-74","8-54","6-13","3-11","34:57","25:03",1,35,35,0,35,2,30,30,0,30,2,46,23,0,24,2,14,7,0,10,3,2,4,2,1,3,2,3,4,4,171,180,42.8,45,51,49
"Los Angeles Chargers 28","Dallas Cowboys 6","November 23rd  2017  ","Los Angeles Chargers -1.0","46.5 ","25","14","33-81-0","20-79-1","27-33-434-3-0","20-27-179-0-2","0-0","2-11","1-0","1-0","0","2","5-56","7-60","9-14","6-11","36:05","23:55",4,102,25.5,0,33,0,0,0,0,0,1,16,16,0,16,0,0,0,0,0,1,0,4,0,1,0,2,0,0,5,0,208,0,41.6,0,57
"New York Giants 10","Washington Redskins 20","November 23rd  2017  ","Washington Redskins -7.0","44.0 ","7","17","24-84-0","31-122-0","13-27-113-0-1","19-31-242-2-1","4-27","6-41","1-0","0-0","1","1","6-79","8-55","2-14","4-15","25:23","34:37",2,38,19,0,21,4,20,5,0,14,2,39,19.5,0,21,2,8,4,0,8,1,2,1,2,1,2,1,2,9,7,371,308,41.2,44,50,55
"Cleveland Browns 16","Cincinnati Bengals 30","November 26th  2017  ","Cincinnati Bengals -7.5","39.0 ","21","23","31-169-1","30-152-1","18-32-268-0-0","18-28-214-2-0","4-32","1-5","1-0","0-0","0","0","7-69","4-35","6-15","4-10","29:28","30:32",1,25,25,0,25,2,30,30,0,30,5,103,20.6,0,24,1,15,15,0,13,1,3,1,3,3,3,4,3,3,2,108,73,62,36.5,64,37
"Tennessee Titans 20","Indianapolis Colts 16","November 26th  2017  ","Tennessee Titans -3.0","46.5 ","19","15","28-92-1","24-89-1","17-25-184-1-2","17-29-196-0-0","0-0","8-31","0-0","2-1","2","1","2-15","9-67","3-8","6-14","28:38","31:22",0,0,0,0,0,1,0,0,0,0,1,15,15,0,15,2,7,3.5,0,7,2,1,2,1,2,3,2,3,3,5,139,235,46.3,47,58,54
"Miami Dolphins 17","New England Patriots 35","November 26th  2017  ","New England Patriots -17.0","49.0 ","15","25","19-67-0","38-196-1","23-34-215-1-2","18-28-227-4-1","7-61","1-6","2-1","4-1","3","2","6-52","7-70","2-11","5-12","27:19","32:41",2,35,17.5,0,20,3,4,1.3,0,8,4,97,24.3,0,28,1,0,0,0,0,2,5,2,5,1,0,1,0,5,3,208,122,41.6,40.7,56,46
"Buffalo Bills 16","Kansas City Chiefs 10","November 26th  2017  ","Kansas City Chiefs -8.5","47.0 ","17","14","37-104-0","19-55-0","19-29-183-1-0","23-36-199-1-1","2-19","2-18","1-0","0-0","0","1","6-50","6-50","6-17","2-13","33:18","26:42",3,69,50.5,0,51,2,0,0,0,5,0,0,0,0,0,6,61,10.2,0,20,1,1,1,1,3,1,4,1,7,8,288,390,41.1,48.8,43,56
"Chicago Bears 3","Philadelphia Eagles 31","November 26th  2017  ","Philadelphia Eagles -14.0","43.5 ","8","24","14-6-0","33-176-0","17-33-147-0-2","26-39-248-3-0","2-13","1-4","2-0","4-3","2","3","9-56","11-70","3-13","7-16","22:52","37:08",0,0,0,0,0,1,17,17,0,17,4,74,26.7,0,42,0,0,0,0,0,0,4,0,4,1,1,2,1,6,2,251,87,41.8,43.5,58,46
"Tampa Bay Buccaneers 20","Atlanta Falcons 34","November 26th  2017  ","Atlanta Falcons -10.5","47.0 ","27","23","23-94-2","28-148-2","27-44-283-0-0","27-36-368-2-0","1-4","0-0","0-0","1-1","0","1","2-15","4-42","4-11","11-14","29:54","30:06",5,129,25.8,0,33,2,26,13,0,18,2,43,21.5,0,26,0,0,0,0,0,2,4,2,4,2,2,2,2,3,2,160,104,53.3,52,59,55
"Carolina Panthers 35","New York Jets 27","November 26th  2017  ","Carolina Panthers -5.5","39.5 ","17","21","33-145-2","26-109-0","11-28-168-0-0","19-36-307-3-0","3-14","3-25","1-0","2-1","0","1","10-84","7-68","3-14","5-14","31:50","28:10",2,52,26,0,32,4,7,1.8,0,17,2,49,24.5,0,31,5,95,35.3,1,74,0,3,1,3,3,2,3,2,6,7,284,318,47.3,45.4,63,60
"Seattle Seahawks 24","San Francisco 49ers 13","November 26th  2017  ","Seattle Seahawks -7.0","45.0 ","20","16","30-90-1","24-84-0","20-34-228-2-1","24-40-219-1-1","0-0","3-23","1-0","1-0","1","1","6-35","7-74","5-13","5-16","29:31","30:29",0,0,0,0,0,2,18,9,0,18,2,26,26,0,26,2,7,3.5,0,8,3,1,3,1,1,2,2,2,6,9,288,342,48,38,74,49
"New Orleans Saints 20","Los Angeles Rams 26","November 26th  2017  ","Los Angeles Rams -2.5","54.0 ","14","24","17-123-1","25-88-0","22-32-246-1-0","28-44-354-2-1","3-23","4-27","1-0","1-0","0","1","7-112","9-90","3-13","3-14","24:34","35:26",4,110,27.5,0,40,3,59,19.7,0,40,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,2,5,7,3,371,138,53,46,67,50
"Jacksonville Jaguars 24","Arizona Cardinals 27","November 26th  2017  ","Jacksonville Jaguars -6.0","37.5 ","19","20","22-91-2","31-108-0","19-33-160-0-1","22-38-241-2-1","3-32","1-5","3-2","2-1","3","2","5-45","10-98","1-12","7-17","25:21","34:39",2,50,25,0,32,4,53,26.5,0,39,2,68,68,0,68,1,14,14,0,14,3,1,3,1,1,4,1,4,8,6,396,274,49.5,45.7,60,55
"Denver Broncos 14","Oakland Raiders 21","November 26th  2017  ","Oakland Raiders -3.5","41.0 ","12","21","17-56-0","37-104-1","20-35-190-2-1","18-24-253-2-0","5-30","2-9","1-0","1-1","1","1","9-75","7-68","5-14","5-13","24:06","35:54",1,5,5,0,5,4,25,6.3,0,10,1,14,14,0,14,1,8,8,0,8,2,3,2,3,0,0,0,1,8,6,362,261,45.3,43.5,58,56
"Green Bay Packers 28","Pittsburgh Steelers 31","November 26th  2017  ","Pittsburgh Steelers -14.0","42.5 ","15","28","24-80-1","24-121-0","17-26-245-3-0","33-45-351-4-2","4-18","1-10","0-0","1-1","0","3","3-27","5-45","6-13","8-13","26:24","33:36",2,58,29,0,38,3,9,3,0,7,3,59,19.7,0,23,0,0,0,0,0,4,2,4,3,0,1,1,1,5,3,241,97,48.2,32.3,53,36
"Houston Texans 16","Baltimore Ravens 23","November 27th  2017  ","Baltimore Ravens -7.5","39.5 ","20","17","25-66-1","31-139-2","22-37-252-0-2","21-33-163-0-0","2-15","1-8","2-1","0-0","3","0","6-36","7-89","6-14","3-14","30:16","29:44",2,50,25,0,27,0,0,0,0,0,3,67,43.5,0,47,2,21,21,0,21,1,2,1,2,3,3,3,3,4,6,174,308,43.5,51.3,59,62
"Washington Redskins 14","Dallas Cowboys 38","November 30th  2017  ","Washington Redskins -1.5","47.0 ","15","21","19-56-0","42-182-2","26-37-251-2-2","11-22-102-2-0","4-27","1-9","3-2","0-0","4","0","7-43","3-25","6-14","7-14","27:32","32:28",0,0,0,0,0,2,88,44,1,83,3,54,54,0,54,1,4,4,0,4,2,5,2,5,0,1,0,1,5,5,213,211,42.6,42.2,55,45
"New England Patriots 23","Buffalo Bills 3","December 3rd  2017  ","New England Patriots -7.5","48.5 ","23","16","35-191-2","26-183-0","21-30-258-0-1","15-34-115-0-1","3-14","4-30","0-0","0-0","1","1","9-66","3-34","5-12","5-13","34:01","25:59",3,68,22.7,0,25,0,0,0,0,0,1,17,17,0,17,2,11,11,0,11,2,0,2,0,3,1,3,1,3,4,105,195,35,48.8,48,56
"Kansas City Chiefs 31","New York Jets 38","December 3rd  2017  ","Kansas City Chiefs -4.0","44.0 ","17","30","11-112-0","49-157-3","19-33-366-4-0","26-36-331-1-0","2-4","0-0","0-0","0-0","0","0","8-30","5-40","3-8","13-20","17:11","42:49",2,42,21,0,23,0,0,0,0,0,5,101,40,0,53,1,24,24,0,24,4,3,4,3,1,3,2,3,2,2,98,73,49,36.5,50,40
"Detroit Lions 20","Baltimore Ravens 44","December 3rd  2017  ","Baltimore Ravens -2.5","43.0 ","18","24","24-78-2","27-101-2","27-34-316-1-2","23-36-269-2-0","3-22","0-0","2-1","1-0","3","0","6-45","2-25","4-13","5-12","30:09","29:51",3,80,54.5,0,56,3,28,9.3,0,10,2,42,21,0,23,2,14,7,0,9,2,5,3,5,0,3,1,3,6,5,275,209,45.8,41.8,54,52
"San Francisco 49ers 15","Chicago Bears 14","December 3rd  2017  ","Chicago Bears -2.5","42.0 ","23","8","34-110-0","19-62-0","26-37-293-0-1","12-15-102-1-0","2-15","2-17","1-0","2-0","1","0","8-53","4-29","10-18","5-10","38:47","21:13",1,2,2,0,2,2,68,34,1,61,1,30,30,0,30,3,21,7,0,19,0,2,0,2,5,0,5,0,2,5,72,199,36,39.8,44,49
"Minnesota Vikings 14","Atlanta Falcons 9","December 3rd  2017  ","Atlanta Falcons -2.0","48.5 ","22","15","31-105-0","22-102-0","25-30-227-2-0","16-29-173-0-0","2-20","0-0","0-0","0-0","0","0","6-51","7-55","6-12","1-10","34:02","25:58",2,45,22.5,0,24,2,8,4,0,5,2,51,25.5,0,32,1,10,10,0,10,2,0,2,0,0,3,0,4,5,4,225,197,45,49.3,51,56
"Denver Broncos 9","Miami Dolphins 35","December 3rd  2017  ","Denver Broncos -1.0","41.0 ","14","15","23-103-0","30-145-1","19-41-200-0-3","18-32-235-2-2","3-33","2-13","2-0","1-1","3","3","9-57","7-85","1-13","4-15","25:38","34:22",3,57,38.5,0,41,5,56,10.3,0,22,1,15,15,0,15,1,-3,-3,0,-3,0,4,0,4,1,1,1,1,7,9,340,386,48.6,42.9,58,56
"Tampa Bay Buccaneers 20","Green Bay Packers 26","December 3rd  2017  ","Green Bay Packers -3.0","45.0 ","25","16","35-165-0","29-199-2","21-32-270-2-0","13-22-84-0-1","7-40","2-7","3-1","0-0","1","1","8-74","7-47","9-16","5-12","37:17","26:44",4,121,30.3,0,33,2,2,2,0,2,1,20,20,0,20,3,12,4,0,10,2,2,2,2,2,2,2,2,5,4,176,181,35.2,45.3,52,57
"Indianapolis Colts 10","Jacksonville Jaguars 30","December 3rd  2017  ","Jacksonville Jaguars -10.0","41.0 ","17","22","26-141-0","27-96-1","21-36-174-1-2","27-36-338-2-0","4-25","1-8","1-0","1-0","2","0","4-31","6-55","5-15","9-15","26:13","33:47",2,46,23,0,31,0,0,0,0,0,3,52,17.3,0,20,0,0,0,0,0,1,1,1,1,1,3,1,3,4,2,187,76,46.8,38,56,40
"Houston Texans 13","Tennessee Titans 24","December 3rd  2017  ","Tennessee Titans -7.0","42.5 ","24","19","22-53-0","25-198-2","31-49-365-1-1","15-23-150-1-0","4-34","2-4","1-0","2-1","1","1","11-85","7-63","8-16","5-11","33:49","26:11",0,0,0,0,0,2,41,20.5,0,25,2,42,21,0,26,3,29,18.5,0,23,1,3,1,3,2,1,4,2,3,4,139,199,46.3,49.8,54,59
"Cleveland Browns 10","Los Angeles Chargers 19","December 3rd  2017  ","Los Angeles Chargers -13.5","45.0 ","17","23","22-89-0","25-94-0","15-32-215-1-1","31-43-344-1-0","3-13","1-9","1-1","2-0","2","0","4-24","5-62","5-11","8-15","25:03","34:57",3,82,27.3,0,44,1,9,9,0,9,2,51,25.5,0,32,1,12,12,0,12,1,1,1,1,1,4,1,5,3,2,117,73,39,36.5,44,42
"Carolina Panthers 21","New Orleans Saints 31","December 3rd  2017  ","New Orleans Saints -5.5","48.0 ","16","19","23-112-1","28-148-3","17-28-183-2-0","25-34-269-1-0","2-16","2-17","3-1","1-1","1","1","6-54","7-68","3-10","6-15","26:39","33:21",0,0,0,0,0,2,5,2.5,0,3,2,42,21,0,23,3,20,6.7,0,9,3,4,3,4,0,1,0,2,5,4,215,184,43,46,51,53
"New York Giants 17","Oakland Raiders 24","December 3rd  2017  ","Oakland Raiders -10.0","43.0 ","15","18","24-65-1","29-119-2","21-34-212-1-0","22-36-287-1-0","3-12","1-5","2-2","4-1","2","1","1-5","6-42","5-14","6-15","28:41","31:19",3,46,31.5,0,32,4,23,5.8,0,19,2,32,16,0,18,2,10,5,0,8,2,3,2,3,1,1,1,1,7,4,339,200,48.4,50,69,62
"Los Angeles Rams 32","Arizona Cardinals 16","December 3rd  2017  ","Los Angeles Rams -7.5","43.0 ","18","19","24-90-0","24-118-1","21-31-220-2-1","18-32-221-1-2","1-7","7-34","1-0","1-0","1","2","7-36","4-25","3-11","7-15","28:58","31:02",2,33,16.5,0,19,2,12,6,0,10,4,49,32,0,36,4,60,15,0,30,2,1,3,2,4,1,4,2,4,5,207,254,51.8,50.8,70,60
"Philadelphia Eagles 10","Seattle Seahawks 24","December 3rd  2017  ","Philadelphia Eagles -3.5","46.5 ","25","20","26-98-0","25-101-0","29-45-348-1-1","20-31-227-3-0","3-21","2-18","2-1","0-0","2","0","7-64","5-46","8-16","6-12","31:54","28:06",2,47,23.5,0,25,1,2,2,0,2,3,53,31.5,0,34,1,0,0,0,0,1,3,1,3,1,1,1,1,3,5,123,199,41,39.8,43,45
"Pittsburgh Steelers 23","Cincinnati Bengals 20","December 4th  2017  ","Pittsburgh Steelers -4.5","42.5 ","24","19","22-92-0","22-130-0","24-40-290-2-1","21-36-234-2-0","1-8","2-11","0-0","0-0","1","0","7-66","13-173","4-12","7-14","29:49","30:11",2,29,14.5,0,19,2,9,4.5,0,9,2,38,19,0,22,2,7,3.5,0,7,2,2,2,2,3,2,3,2,4,5,178,246,44.5,49.2,58,57
"New Orleans Saints 17","Atlanta Falcons 20","December 7th  2017  ","Atlanta Falcons -2.5","51.5 ","18","26","15-50-0","37-132-1","26-35-271-2-1","15-27-221-1-3","2-15","1-10","0-0","1-0","1","3","11-87","4-35","3-10","7-12","25:19","34:41",2,61,30.5,0,36,2,4,2,0,4,5,121,24.2,0,36,0,0,0,0,0,2,2,2,2,1,2,1,2,5,2,208,83,41.6,41.5,49,49
"San Francisco 49ers 26","Houston Texans 16","December 10th  2017  ","Houston Texans -1.0","45.5 ","20","18","31-102-1","23-90-0","20-33-334-1-1","20-38-238-2-0","2-20","3-17","0-0","2-1","1","1","11-87","8-81","2-11","3-13","34:49","25:11",0,0,0,0,0,4,3,0.8,0,3,2,42,21,0,26,2,15,7.5,0,10,2,1,2,2,4,1,4,2,5,6,207,314,41.4,52.3,54,63
"Indianapolis Colts 7","Buffalo Bills 13","December 10th  2017  ","Buffalo Bills -3.5","36.5 ","16","14","46-163-0","51-227-1","11-22-69-1-0","7-16-92-1-1","1-5","0-0","0-0","2-1","0","2","2-20","2-10","4-16","10-18","36:02","32:25",3,52,17.3,0,27,0,0,0,0,0,2,34,17,0,20,1,2,2,0,2,1,1,1,1,0,0,2,0,7,6,269,230,38.4,38.3,47,48
"Oakland Raiders 15","Kansas City Chiefs 26","December 10th  2017  ","Kansas City Chiefs -4.5","48.5 ","15","23","11-70-1","33-165-2","24-41-211-1-2","20-34-268-0-1","3-13","4-25","1-1","0-0","3","1","7-39","7-69","5-13","5-13","23:20","36:40",1,20,20,0,20,3,17,5.7,0,13,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,4,0,4,7,3,286,103,40.9,34.3,53,55
"Green Bay Packers 27","Cleveland Browns 21","December 10th  2017  ","Green Bay Packers -2.5","38.5 ","24","17","27-85-1","27-136-0","35-46-265-3-0","20-28-214-3-2","1-9","2-5","0-0","1-0","0","2","3-20","6-45","8-16","7-13","36:17","28:38",2,24,12,0,16,2,5,2.5,0,5,3,75,25,0,26,2,63,31.5,0,65,3,3,3,3,0,0,0,0,4,4,191,209,47.8,52.3,55,56
"Detroit Lions 24","Tampa Bay Buccaneers 21","December 10th  2017  ","0","47.5 ","21","28","18-53-2","28-133-1","36-44-381-1-2","26-38-285-2-2","0-0","3-18","2-1","3-3","3","5","8-105","7-65","5-11","4-8","29:47","30:13",3,60,20,0,22,0,0,0,0,0,4,70,17.5,0,21,3,16,5.3,0,17,3,3,3,3,1,0,1,0,5,3,207,148,41.4,49.3,50,56
"Chicago Bears 33","Cincinnati Bengals 7","December 10th  2017  ","Cincinnati Bengals -6.0","40.5 ","29","14","38-232-3","13-70-0","25-32-271-1-0","18-37-188-1-1","2-21","3-24","0-0","1-1","0","2","10-74","7-56","4-11","3-12","38:09","21:51",5,97,19.4,0,32,2,12,6,0,7,2,39,19.5,0,22,2,7,3.5,0,6,3,1,4,1,2,0,2,0,3,5,142,251,47.3,50.2,50,57
"Minnesota Vikings 24","Carolina Panthers 31","December 10th  2017  ","Minnesota Vikings -2.5","40.5 ","21","15","21-100-0","36-216-3","27-44-280-2-2","13-25-137-1-1","6-24","2-8","2-1","0-0","3","1","2-30","6-48","7-15","5-15","28:42","31:18",3,50,31,0,34,1,7,7,0,7,2,44,44,0,44,5,54,10.8,0,29,1,4,1,4,3,1,4,1,3,6,131,260,43.7,43.3,48,56
